1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
,t,OMIM no.,Disease Name,Disease Name comments,Gene Affected,Enzyme/protein Defected,EC number/ Protein Entry,Drug name,Drug name comments,Drug ID,Study Type (Evidence code),Mutations improved by treatment,Mutations improved by treatment comments,Mutation that didn't get benefits out the treatment,Mutation that didn't get benefits out the treatment comments,Treatment mechanism of action,Abbreviation for treatment mechanism,Comments(This column will be retired),phenotypes  improved,phenotypes  improved comments,Phenotypes  IDS,Reference,Reference,Reference,Reference,Reference,Reference,Reference,Reference,Reference,Reference,Reference
1,1,202110,17-alpha-hydroxylase deficiency,,CYP17A1 gene,Steroid 17-alpha-hydroxylase,1.14.14.19,Hydrocortisone,,DB00741,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,Abnormal plasma aldosterone,,HP:0040085,https://www.ncbi.nlm.nih.gov/pubmed/26161337,,https://www.ncbi.nlm.nih.gov/pubmed/18458702,,,,,,,,
2,,202110,17-alpha-hydroxylase deficiency,,CYP17A1 gene,Steroid 17-alpha-hydroxylase,,Hydrocortisone,,DB00741,,,,,,,,,Abnormality of potassium homeostasis,,HP:0011042,https://www.ncbi.nlm.nih.gov/pubmed/26161337,,https://www.ncbi.nlm.nih.gov/pubmed/18458702,,,,,,,,
3,,202110,17-alpha-hydroxylase deficiency,,CYP17A1 gene,Steroid 17-alpha-hydroxylase,,Hydrocortisone,,DB00741,,,,,,,,,Abnormal circulating renin,,HP:0040084,https://www.ncbi.nlm.nih.gov/pubmed/26161337,,https://www.ncbi.nlm.nih.gov/pubmed/18458702,,,,,,,,
4,,202110,17-alpha-hydroxylase deficiency,,CYP17A1 gene,Steroid 17-alpha-hydroxylase,,Hydrocortisone,,DB00741,,,,,,,,,Hypertension,,HP:0000822,https://www.ncbi.nlm.nih.gov/pubmed/26161337,,https://www.ncbi.nlm.nih.gov/pubmed/18458702,,,,,,,,
5,,202110,17-alpha-hydroxylase deficiency,,CYP17A1 gene,Steroid 17-alpha-hydroxylase,,Dexamethasone,,DB01234,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,Abnormal plasma aldosterone,,HP:0040085,https://www.ncbi.nlm.nih.gov/pubmed/18458702#,,https://www.ncbi.nlm.nih.gov/pubmed/18458702,,,,,,,,
6,,202110,17-alpha-hydroxylase deficiency,,CYP17A1 gene,Steroid 17-alpha-hydroxylase,,Dexamethasone,,DB01234,,,,,,,,,Hypokalemia,,HP:0002900,https://www.ncbi.nlm.nih.gov/pubmed/27853336,https://www.ncbi.nlm.nih.gov/pubmed/18458702#,https://www.ncbi.nlm.nih.gov/pubmed/18458702,,,,,,,,
7,,202110,17-alpha-hydroxylase deficiency,,CYP17A1 gene,Steroid 17-alpha-hydroxylase,,Dexamethasone,,DB01234,,,,,,,,,Abnormal circulating renin,,HP:0040084,https://www.ncbi.nlm.nih.gov/pubmed/27853336,https://www.ncbi.nlm.nih.gov/pubmed/18458702#,https://www.ncbi.nlm.nih.gov/pubmed/18458702,,,,,,,,
8,,202110,17-alpha-hydroxylase deficiency,,CYP17A1 gene,Steroid 17-alpha-hydroxylase,,Dexamethasone,,DB01234,,,,,,,,,Hypertension,,HP:0000822,https://www.ncbi.nlm.nih.gov/pubmed/27853336,https://www.ncbi.nlm.nih.gov/pubmed/18458702#,https://www.ncbi.nlm.nih.gov/pubmed/18458702,,,,,,,,
9,,202110,17-alpha-hydroxylase deficiency,,CYP17A1 gene,Steroid 17-alpha-hydroxylase,,Dexamethasone,,DB01234,,,,,,,,,Bone mass loss,,NA,https://www.ncbi.nlm.nih.gov/pubmed/27853336,https://www.ncbi.nlm.nih.gov/pubmed/18458702#,https://www.ncbi.nlm.nih.gov/pubmed/18458702,,,,,,,,
10,,202110,17-alpha-hydroxylase deficiency,,CYP17A1 gene,Steroid 17-alpha-hydroxylase,,Testosterone,,DB00624,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,Puberty and gonadal disorders,,HP:0008373,https://www.ncbi.nlm.nih.gov/pubmed/26161337#,https://www.ncbi.nlm.nih.gov/pubmed/18458702#,https://www.ncbi.nlm.nih.gov/pubmed/18458702,,,,,,,,
11,,202110,17-alpha-hydroxylase deficiency,,CYP17A1 gene,Steroid 17-alpha-hydroxylase,,"Estrogen replacement (                                                             
Estradiol)",,DB00783,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,Puberty and gonadal disorders,,HP:0008373,https://www.ncbi.nlm.nih.gov/pubmed/27853336,https://www.ncbi.nlm.nih.gov/pubmed/26161337#,https://www.ncbi.nlm.nih.gov/pubmed/18458702#,,,,,,,,
12,,202110,17-alpha-hydroxylase deficiency,,CYP17A1 gene,Steroid 17-alpha-hydroxylase,,Cyclic medroxyprogesterone,,DB00603,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,Puberty and gonadal disorders,,HP:0008373,https://www.ncbi.nlm.nih.gov/pubmed/26161337#,,,,,,,,,,
13,,202110,17-alpha-hydroxylase deficiency,,CYP17A1 gene,Steroid 17-alpha-hydroxylase,,Cyclic medroxyprogesterone,,DB00603,,,,,,,,,Amenorrhea,,HP:0000141,https://www.ncbi.nlm.nih.gov/pubmed/26161337#,,,,,,,,,,
14,,202110,17-alpha-hydroxylase deficiency,,CYP17A1 gene,Steroid 17-alpha-hydroxylase,,Pioglitazone,,DB01132,ECO:0007121 /ECO:0000352,,,,,Supportive (C),C,,Insulin resistance,,HP:0000855,https://www.orpha.net/consor/cgi-bin/ResearchTrials_ClinicalTrials.php?lng=EN&data_id=38680&ClinicalTrialName=Effecten-van-Pioglitazone-bij-Congenitale-Bijnierhyperplasie&title=Effecten-van-Pioglitazone-bij-Congenitale-Bijnierhyperplasie&search=ResearchTrials_ClinicalTrials_Simple,https://www.ncbi.nlm.nih.gov/pubmed/19755409,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
15,,202110,17-alpha-hydroxylase deficiency,,CYP17A1 gene,Steroid 17-alpha-hydroxylase,,Pioglitazone,,DB01132,,,,,,,,,Hypertension,,HP:0000822,https://www.orpha.net/consor/cgi-bin/ResearchTrials_ClinicalTrials.php?lng=EN&data_id=38680&ClinicalTrialName=Effecten-van-Pioglitazone-bij-Congenitale-Bijnierhyperplasie&title=Effecten-van-Pioglitazone-bij-Congenitale-Bijnierhyperplasie&search=ResearchTrials_ClinicalTrials_Simple,https://www.ncbi.nlm.nih.gov/pubmed/19755409,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
16,2,# 236792,2-Hydroxyglutaric aciduria,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,1.1.99.2,Riboflavin,,DB00140,ECO:0000352,,,,,Functional interaction(Mechanistic B),B,,Cognitive impairment,,HP:0100543,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388262/,https://www.ncbi.nlm.nih.gov/pubmed/19755409,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
17,,# 236792,2-Hydroxyglutaric aciduria,,L2HGDH,L-2-hydroxyglutarate dehydrogenase.,,Riboflavin,,DB00140,,,,,,,,,L-2-hydroxyglutaric aciduria,,HP:0040144,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3388262/,https://www.ncbi.nlm.nih.gov/pubmed/24321868,https://clinicaltrials.gov/ct2/show/NCT00151710,,,,,,,,
