row_id,datatype_value
1,AASS
2,ABAT
3,ABCA1
4,ABCC2
5,ABCC8
6,ABCD1
7,ABHD5
8,ACAD8
9,ACADSB
10,ACAT1
11,ADA
12,ADCK3
13,AGA
14,AGL
15,AKR1D1
16,ALDH4A1
17,ALDH6A1
18,ALDOA
19,ALPL
20,AMN
21,AMPD1
22,ANKH
23,ANO5
24,AP2S1
25,APOA5
26,APOB
27,APOE
28,APRT
29,APTX
30,ARG1
31,ASAH1
32,ASL
33,ATM
34,ATN1
35,ATP7A
36,AUH
37,AVP
38,B3GALNT2
39,B4GAT1
40,BCKDHA
41,BCKDHB
42,BCS1L
43,BSND
44,BTD
45,CAPN3
46,CASR
47,CBS
48,CDAN1
49,CHKB
50,CHST14
51,CLCNKB
52,CLN3
53,CLN6
54,COG1
55,CP
56,CPS1
57,CPT1A
58,CPT1B
59,CRAT
60,CTH
61,CTNS
62,CTSA
63,CTSC
64,CUBN
65,CYP17A1
66,CYP27A1
67,D2HGDH
68,DAG1
69,DARS2
70,DBH
71,DBT
72,DDC
73,DGUOK
74,DHCR24
75,DHFR
76,DLD
77,DNA2
78,DNAJC19
79,DNAJC5
80,DOLK
81,DPM1
82,DPM2
83,DPM3
84,DPYD
85,DPYS
86,DYSF
87,ECM1
88,ENO3
89,ETFA
90,ETFB
91,ETFDH
92,ETHE1
93,FA2H
94,FBP1
95,FECH
96,FH
97,FKRP
98,FKTN
99,FOLR1
100,FTCD
101,FUCA1
102,FXN
103,G6PC
104,GALK1
105,GALT1
106,GAMT
107,GATA1
108,GATM
109,GBA
110,GBE1
111,GCDH
112,GCH1
113,GCK
114,GGT1
115,GIF
116,GK
117,GLA
118,GLB1
119,GLUD1
120,GLUL
121,GLYCTK
122,GNA11
123,GNE
124,GNMT
125,GNPTAB
126,GSS
127,GYS2
128,HADH
129,HADHA
130,HAMP
131,HFE
132,HGD
133,HJV
134,HMBS
135,HMGCL
136,HPD
137,HPRT1
138,HSD17B10
139,HSD17B4
140,HSD3B7
141,IDUA
142,IGF1
143,ISPD
144,IVD
145,KCNJ1
146,KRT5
147,KYNU
148,L2HGDH
149,LARGE
150,LBR
151,LCAT
152,LDHA
153,LDHB
154,LIAS
155,LIPA
156,LIPC
157,LMF1
158,LMNA
159,LPIN1
160,LRPPRC
161,MAGED2
162,MAN1B1
163,MAN2B1
164,MANBA
165,MAT1A
166,MCCC1
167,MCCC2
168,MLYCD
169,MMACHC
170,MMADHC
171,MPI
172,MRPL44
173,MT-CO1
174,MT-CO3
175,MT-CYB
176,MT-ND1
177,MT-ND4
178,MT-ND4L
179,MT-ND5
180,MT-ND6
181,MT-TE
182,MT-TH
183,MT-TK
184,MT-TL1
185,MT-TQ
186,MT-TS1
187,MT-TS2
188,MTHFR
189,MTR
190,MTRR
191,MTTC
192,MTTP
193,MVK
194,MYH2
195,NAGA
196,NPC1
197,NPC2
198,NSDHL
199,OAT
200,OCRL
201,OPA1
202,PAH
203,PCBD1
204,PFKM
205,PGM1
206,PHKA1
207,PHKA2
208,PHKB
209,PHKG2
210,PIGA
211,PIGM
212,PIGN
213,PIGT
214,PLA2G6
215,PNPO
216,POGLUT1
217,POLG
218,POLG2
219,POMGNT1
220,POMGNT2
221,POMK
222,POMT1
223,POMT2
224,PPT1
225,PRODH
226,PRPS1
227,PSAP
228,PTPS
229,PYGL
230,PYGM
231,QDPR
232,RET
233,RNASEH1
234,RPL11
235,RPL35A
236,RPL5
237,RPS10
238,RPS17
239,RPS19
240,RPS24
241,RPS26
242,RPS7
243,RRM2B
244,RXYLT1
245,SAR1B
246,SC5D
247,SCP2
248,SERPINA1
249,SGCA
250,SGCG
251,SLC12A1
252,SLC12A3
253,SLC17A5
254,SLC19A3
255,SLC1A1
256,SLC25A1
257,SLC25A13
258,SLC25A20
259,SLC25A4
260,SLC2A1
261,SLC2A2
262,SLC35C1
263,SLC36A2
264,SLC37A4
265,SLC39A4
266,SLC5A1
267,SLC6A19
268,SLC6A20
269,SLC7A7
270,SPR
271,ST3GAL5
272,SUCLA2
273,SUGCT
274,SUMF1
275,TAZ
276,TDO2
277,TF
278,TFR2
279,TH
280,TK2
281,TOP3A
282,TPP1
283,TTPA
284,TWNK
285,UGT1A1
286,UMOD
287,UROD
288,UROS
289,and
